Start,Output0
76.95190283,102.68
77.13032317,102.88
76.96187813,105.34
76.87409008,103.64
76.85985259,101.75
76.95971392,101.82
76.8836996,102.82
76.88954651,101.39
76.84427466,100.29
76.8113323,98.29
76.86421902,98.57
76.76718853,99.23
76.75001903,98.43
76.66970021,100.08
76.64820171,100.71
76.78401233,99.68
76.73060131,99.97
76.77011208,100.05
76.66438714,99.66
76.72796839,100.61
76.73153564,101.25
76.66392641,101.73
76.63941955,101.57
76.40324171,99.69
76.56267862,99.6
76.71444734,100.29
76.56657156,101.16
76.66022661,100.43
76.80848419,102.57
76.78438011,103.55
76.80206848,103.37
76.83281971,103.68
76.96057895,104.05
77.01182644,103.7
77.017886,103.71
76.91415993,104.33
76.90714155,101.69
77.01807457,101.47
76.99500874,102.2
76.95956426,100.85
76.92217426,101.13
76.99456471,100.07
76.99475548,100.09
76.89373256,99.74
76.88252052,99.81
76.88690119,101.06
76.89386436,100.52
76.90227017,100.32
76.93690286,100.89
77.01997516,102.01
77.010153,102.63
77.10410923,101.74
77.09935536,102.31
77.05683619,102.95
77.13112624,102.8
77.09691682,104.31
77.04326067,104.03
77.01255555,105.01
76.95175493,104.78
77.02847943,103.37
76.9660505,104.26
76.97612785,103.4
76.93601361,103.07
76.95382486,103.34
76.89765828,103.27
76.96593441,103.17
76.96427806,103.32
77.01911932,105.02
77.20653588,105.04
77.27846658,107.2
77.29860216,107.49
77.34001,107.52
77.35590983,106.95
77.41997084,106.64
77.37720096,107.08
77.31280518,107.95
77.32624051,106.83
77.26235205,106.64
77.24523464,107.04
77.24513189,106.49
77.12981278,106.46
77.11456186,106.07
77.06282617,106.06
76.96394674,105.18
76.93617968,104.76
76.84327629,104.19
76.76544947,104.06
76.70566624,102.93
76.66616221,103.61
76.56931173,101.48
76.56875614,101.73
76.63740068,100.56
76.69801852,101.88
76.69249445,103.84
76.66142301,103.83
76.73796563,105.34
76.77262076,104.59
76.67312344,103.81
76.77823834,102.76
76.75735638,105.23
76.78298287,105.68
76.73809788,104.91
76.58773408,104.29
76.43279821,98.23
76.45208922,97.86
76.36588262,98.26
76.50751451,97.34
76.49198796,96.93
76.42031967,97.34
76.43332941,97.61
76.23289832,98.09
76.30101981,97.36
76.16867444,97.57
75.95688759,95.54
76.00384881,96.44
76.0261683,94.35
76.07354245,96.4
76.04786857,93.97
76.09475929,93.61
76.09597721,95.39
76.08349547,95.78
76.12198261,95.82
76.17533249,96.44
76.06212953,97.86
76.1431268,92.92
76.18058139,95.5
75.97049208,94.51
75.97361443,93.32
75.78282768,92.64
75.52825762,92.73
75.54710378,91.71
75.53070492,92.89
75.54922445,92.18
75.67972238,92.86
75.71995692,94.91
75.6008868,94.33
75.5846693,93.07
75.38656566,92.43
75.31118269,91.46
75.25618877,91.55
75.36239204,93.6
75.34352998,93.59
75.43778069,95.55
75.2801111,94.53
75.26194721,91.17
74.69703667,90.74
74.60579222,91.02
74.57747407,89.76
74.62450809,90.33
74.49484293,88.89
74.5369126,87.29
74.16786551,85.76
73.9874006,85.87
73.6643959,85.73
73.09457559,81.72
73.07714108,81.82
73.39379008,82.33
73.18233361,82.8
73.37270378,82.76
73.66249077,83.25
73.56346749,80.52
73.57849635,82.81
73.49721353,81.27
73.47422663,81.26
73.78328297,81.36
73.45791733,82.25
73.13054987,81.06
73.30768118,80.53
72.57076776,78.77
72.77321418,77.15
72.55443115,78.71
72.8647356,77.87
72.78565942,78.71
72.23114199,77.43
72.07238441,77.85
71.20776176,77.16
71.13018913,74.13
70.90836223,75.91
71.03129178,75.64
71.02843838,74.55
71.16548177,74.55
71.69774709,75.63
71.82743703,76.52
71.17441394,75.74
71.09491347,74.04
68.90187696,73.7
68.55006905,65.94
68.09082279,66.99
67.27853807,67.3
67.0057846,66.73
67.0057846,65.89
65.6899448,65.89
65.6899448,63.13
65.94517179,63.13
65.94517179,63.74
64.24368789,63.74
64.24368789,60.99
64.42701615,60.99
64.42701615,60.01
63.10834556,60.01
63.10834556,57.81
62.71404328,57.81
62.71404328,55.96
62.11696158,55.96
62.11696158,55.97
61.76576139,55.97
61.76576139,56.43
61.05243571,56.43
61.05243571,54.18
61.09387522,54.18
61.09387522,56.91
60.72414439,56.91
60.72414439,55.25
61.29846688,55.25
61.29846688,56.78
60.42990728,56.78
60.42990728,53.46
58.58826174,53.46
58.58826174,54.14
54.52774261,54.14
53.58449575,50.05
52.60468554,47.98
52.96427115,48.69
51.15720682,48.8
50.40887429,48.35
48.64715889,46.06
49.30977252,45.92
51.14574432,48.49
50.86478034,46.37
49.93780009,48.49
49.92988311,46.79
49.51606648,47.85
50.12840416,45.93
49.46344625,45.26
49.94733571,44.8
50.48246128,45.84
50.01109165,44.08
50.92609581,44.12
55.01447025,47.79
57.41160622,49.25
57.99508116,53.04
58.75596582,48.45
58.67501935,50.48
59.58862815,51.66
58.59988104,52.99
56.59658307,50.06
58.94662966,48.8
62.1187594,51.17
62.46002664,52.66
62.44182061,53.56
60.9970539,52.13
62.61877985,51.12
61.75558367,49.95
62.1570116,49.56
61.73461466,48.48
62.898215,50.25
63.22440041,47.65
62.43563166,49.84
62.72431212,49.59
61.28185876,50.43
62.11712308,51.53
61.23898936,50.76
60.87352667,49.61
58.70885546,49.95
59.13156237,48.42
59.31604998,48.06
57.75124671,47.12
55.23595321,44.88
55.39380705,43.93
55.75998611,43.39
56.10677037,44.63
56.89750799,44.02
56.8756204,46
56.69961841,47.4
57.18013093,47.03
59.58089516,48.75
59.09363792,51.41
57.04363065,48.83
56.77553444,48.66
58.51418884,47.72
58.51418884,50.12
58.48944733,49.13
59.96070172,52.08
59.06535952,53.95
58.78671699,50.44
59.42881806,50.79
60.13340532,51.63
61.39291162,53.3
62.00700735,56.25
62.9137994,56.69
62.79870004,55.71
62.0238057,56.37
62.01032137,55.58
63.78066342,56.17
63.98129154,56.59
63.9213113,55.98
63.74839749,55.56
64.60860875,57.05
64.58451375,58.55
65.04263526,59.62
65.53990598,58.92
65.99049492,60.38
65.23125213,60.93
64.54953859,58.99
63.90326785,59.41
65.32018443,59.23
66.03929526,60.72
65.59636086,60.5
65.06243788,59.89
65.33420996,59.73
64.30501646,59.44
64.31422056,57.3
65.02999729,58.96
65.03554413,60.18
63.05638951,58.88
62.84729381,57.29
61.97574785,57.51
64.07885538,57.69
64.05150563,60.25
63.80942946,61.3
62.12756957,59.67
62.13537132,58
62.80946392,59.11
64.08017776,58.15
64.99393413,60.15
64.42621042,61.36
64.0620078,60.74
62.57245515,59.96
62.38725651,59.53
62.39242218,60.01
62.83400026,59.89
61.44277031,60.41
62.2672684,59.62
63.06881305,60.01
63.06204654,61.05
62.09539707,60.01
62.02967529,59.59
61.19694272,59.41
62.12862189,58.34
63.08287535,59.48
63.1032347,56.94
59.75977782,56.93
57.71006015,52.48
58.53252828,52.33
60.25831042,51.61
60.20406998,52.76
60.14393467,52.74
59.80511292,52.19
59.94178508,53.05
59.91299935,51.4
59.1633852,50.9
59.20672348,50.88
58.80958842,50.11
59.14856959,50.59
58.64733904,49.27
57.40642279,48.11
57.22653151,47.98
57.41902424,47.17
57.78500244,47.97
57.41155433,48.77
56.5372112,48.53
52.97423702,47.11
52.57526128,45.25
52.53621868,45.75
51.29055214,45.13
51.02932637,44.69
51.83193747,43.87
50.85349928,44.94
51.80220448,43.11
51.52142443,43.22
51.31196065,42.27
51.23695302,42.45
50.48223436,41.93
49.19592958,42.58
49.0582178,40.75
47.18879489,41
44.66798387,40.45
45.01019261,38.22
44.90550845,39.15
47.74966259,38.5
51.30909377,42.47
52.12220422,45.29
50.98640764,45.38
53.69162502,46.3
51.93280317,46.75
52.20308903,46.02
51.3788555,45.92
51.10023045,44.13
50.1777408,45.85
49.18990811,44.75
49.21503397,44.07
52.65886967,44.58
51.59847362,47.12
50.59215994,46.93
50.97005289,44.71
49.99506961,46.67
51.32081704,46.17
50.36547036,44.53
50.61054344,44.94
49.3249118,45.55
50.88471581,44.4
50.57235879,45.24
50.75447791,45.06
49.80858122,44.75
52.71360903,45.54
54.49574626,46.28
54.80521927,48.53
55.25486394,47.86
55.23403028,49.46
54.18467181,49.67
52.21050899,47.09
51.51066354,46.7
51.14550537,46.63
52.22567168,46.38
50.78234555,47.3
50.19001896,45.91
49.9722596,45.84
49.83538055,45.22
49.5419201,44.9
49.81966,43.91
48.71726057,43.19
50.81779008,43.21
51.27884094,45.93
51.2366474,46.02
51.14218067,46.6
51.22526448,46.12
50.19731246,47.88
50.42541304,46.32
49.29904299,45.27
48.53329826,44.32
49.62434794,43.87
48.10507659,44.23
48.11690203,42.95
45.02470422,41.74
43.17065767,40.69
44.20743148,41.68
44.36316413,40.73
45.1505222,40.75
45.4499059,40.55
46.75595624,39.39
47.44780504,39.27
46.60200614,40.89
46.06090947,41.22
44.82397049,40.57
44.91814853,39.93
44.32122089,41.08
42.51739098,40
42.22412402,37.64
41.7871295,37.46
41.37572286,37.16
39.61959727,36.76
39.09839133,35.65
40.30129469,36.31
39.55499035,37.32
38.85582375,35.55
39.35369773,34.98
37.93165207,34.72
37.84481237,34.55
38.37864432,36.12
39.7040137,36.76
39.46408797,36.36
38.1966301,37.88
38.85491544,36.59
38.10394626,36.81
36.37900639,35.97
36.02523901,33.97
34.14028121,33.29
32.66773961,33.2
31.73612023,31.42
31.22151144,30.42
31.42312794,30.42
31.35739136,31.22
30.00601216,29.45
28.84082064,28.47
30.23708883,26.68
32.8684587,29.55
32.25213293,32.07
33.29642633,30.31
34.158126,29.54
35.32333405,32.32
35.45920513,33.21
34.76606915,33.66
33.31713919,31.62
34.65469863,29.9
35.05559317,32.29
34.65221953,31.63
33.93843211,30.86
32.50947426,29.71
32.00369622,27.96
31.21267579,27.54
33.99770042,26.19
33.32351526,29.32
35.38985459,29.05
35.39819101,30.68
33.9067588,30.77
35.83936485,29.59
34.20391824,31.37
33.78991725,31.84
35.11569637,30.35
38.1148111,31.4
38.22309665,31.65
38.05571053,32.74
38.71488245,34.39
38.07393635,34.57
40.00749174,34.56
41.55898049,35.91
41.72596822,37.9
42.87667579,36.67
41.13110659,37.62
41.96100863,37.77
40.53419961,38.51
39.92737339,37.2
40.87523245,36.32
41.82464212,38.43
41.77850625,40.17
42.47500341,39.47
43.11744271,39.91
41.32104691,41.45
40.76022332,38.28
40.76022332,38.14
39.10108712,37.99
39.093959,36.91
39.09871117,36.91
38.75157554,36.94
38.36425184,35.36
38.17009375,34.3
40.13668098,34.52
39.4912295,37.74
43.23934539,37.3
44.1602682,39.74
45.68631099,40.46
45.4769611,42.12
45.69353469,41.7
43.89235255,41.45
44.20924333,40.4
45.66704173,39.74
45.74080324,40.88
46.14890703,42.72
46.67063844,43.18
45.63602321,42.76
46.64397412,41.67
46.87541135,42.52
48.37864269,45.29
48.39638387,46.03
45.72153035,45.98
45.7109935,43.65
47.09604345,43.77
47.31544346,44.33
45.0324376,44.58
46.70298857,43.45
48.8505108,44.68
49.20787559,46.21
49.84381429,46.64
51.29534497,46.22
51.50984422,47.72
51.72586469,48.29
49.7797991,48.12
51.33608489,48.16
50.55486233,47.67
51.2163643,48.12
51.67320353,48.04
52.31852767,49.1
51.89540914,49
52.02028758,49.36
51.60689347,49.1
51.85589098,49.07
51.33719869,49.14
51.80131704,48.69
52.65125925,49.71
53.6117317,50.37
53.45147481,51.23
52.57050423,50.52
52.23547669,49.09
50.76221513,48.89
50.35800648,48.49
48.46903597,47.92
49.41916877,46.14
51.07688198,48
51.32203575,48.95
51.5211097,49.16
49.52787243,49.34
47.84792688,46.7
49.13687274,45.8
51.27618261,47.93
50.90086442,49.85
50.50754887,48.27
48.49083889,49.02
48.55518572,46.73
48.79009918,47.37
47.33297853,45.22
46.82776777,45.37
49.62845021,44.73
47.54563599,46.82
48.94059476,44.87
49.17077416,45.64
48.22854133,45.93
48.59995825,45.23
48.72141129,44.64
47.85968546,44.96
47.08246249,43.96
46.57971279,43.41
46.36498223,42.4
45.54885595,42.16
44.57818043,41.9
43.39383241,41.13
42.78868539,41.54
42.58468323,40.05
43.06084998,39.5
44.002045,40.8
45.2121596,41.92
46.0477819,41.83
46.18930228,43.06
44.89955499,42.78
47.04336485,41.75
47.97340758,43.51
51.20564216,44.47
51.50997104,46.57
52.37827744,46.81
52.3163975,48.2
51.03791552,48.48
51.63365713,46.8
50.49733513,47.54
52.18346339,46.29
52.58045622,46.97
52.58490768,47.64
50.87750986,46.97
50.86376719,46.32
47.91492237,44.68
48.84921028,43.17
49.11331973,44.39
49.92071087,44.85
52.14586087,45.47
51.28723528,47.63
50.72253017,45.88
49.35975573,46.28
48.49881433,44.91
48.68700797,43.62
48.11395864,43.85
48.90337242,43.04
48.09084677,43.34
48.88949264,43.85
50.14093378,45.33
49.5902814,46.1
49.47176274,44.36
47.73975211,45.6
48.30261721,44.65
51.30382933,47.07
51.1095083,47.72
51.47399626,47.72
51.67710901,48.8
52.41000206,48.67
52.94949264,49.75
53.28523805,50.44
54.27214365,49.76
53.27341602,49.76
52.35071107,50.72
52.07010566,50.14
51.67320353,50.47
52.08529601,50.35
52.59317429,49.97
54.56108115,50.3
53.22222918,51.59
53.06508084,50.31
52.59456111,50.61
51.88101873,50.18
51.76858228,49.45
51.93715521,48.75
50.5810744,49.71
48.95283776,48.72
48.51423931,46.83
46.9313327,46.66
46.49828715,45.32
45.66580773,44.66
45.44501238,44.07
,44.88
