Start,Output0
76.6332,77.87
76.475,78.71
75.4204,77.43
75.1344,77.85
73.6121,77.16
73.4776,74.13
73.0939,75.91
73.3135,75.64
73.3011,74.55
73.5359,74.55
74.45,75.63
74.6877,76.52
73.5408,75.74
73.4062,74.04
70.0156,73.7
69.5206,65.94
68.8561,66.99
67.7354,67.3
67.4066,66.73
67.4066,65.89
65.7367,65.89
65.7367,63.13
66.0767,63.13
66.0767,63.74
64.0324,63.74
64.0324,60.99
64.2824,60.99
64.2824,60.01
62.7831,60.01
62.7831,57.81
62.3336,57.81
62.3336,55.96
61.6851,55.96
61.6851,55.97
61.3581,55.97
61.3581,56.43
60.5295,56.43
60.5295,54.18
60.5782,54.18
60.5782,56.91
60.1197,56.91
60.1197,55.25
60.7333,55.25
60.7333,56.78
59.7476,56.78
59.7476,53.46
57.8705,53.46
57.8705,54.14
53.9261,54.14
53.0579,50.05
52.0784,47.98
52.4205,48.69
50.7543,48.8
50.0527,48.35
48.3426,46.06
49.0164,45.92
50.776,48.49
50.5113,46.37
49.6661,48.49
49.6773,46.79
49.2832,47.85
49.8586,45.93
49.2669,45.26
49.7283,44.8
50.2236,45.84
49.7854,44.08
50.6511,44.12
54.5306,47.79
56.8716,49.25
57.435,53.04
58.2055,48.45
58.1212,50.48
59.0565,51.66
58.0454,52.99
56.0661,50.06
58.4169,48.8
61.7454,51.17
62.0959,52.66
62.0464,53.56
60.5087,52.13
62.2585,51.12
61.307,49.95
61.7413,49.56
61.3005,48.48
62.5689,50.25
62.9559,47.65
62.0728,49.84
62.4092,49.59
60.8318,50.43
61.7455,51.53
60.8099,50.76
60.4241,49.61
58.1825,49.95
58.6095,48.42
58.7741,48.06
57.2058,47.12
54.7642,44.88
54.9152,43.93
55.2888,43.39
55.6135,44.63
56.4189,44.02
56.3639,46
56.1805,47.4
56.6765,47.03
59.0755,48.75
58.595,51.41
56.5094,48.83
56.2496,48.66
57.9983,47.72
57.9983,50.12
58.0007,49.13
59.5167,52.08
58.5795,53.95
58.2578,50.44
58.9087,50.79
59.6252,51.63
60.9431,53.3
61.5843,56.25
62.4992,56.69
62.4181,55.71
61.5738,56.37
61.5753,55.58
63.5386,56.17
63.765,56.59
63.6889,55.98
63.5006,55.56
64.5228,57.05
64.4685,58.55
64.9988,59.62
65.5961,58.92
66.1576,60.38
65.2257,60.93
64.4073,58.99
63.6578,59.41
65.3432,59.23
66.2378,60.72
65.7004,60.5
65.0528,59.89
65.3895,59.73
64.157,59.44
64.1888,57.3
65.0647,58.96
65.064,60.18
62.7719,58.88
62.5404,57.29
61.579,57.51
63.9193,57.69
63.9059,60.25
63.6352,61.3
61.753,59.67
61.7695,58
62.5276,59.11
63.9769,58.15
65.0528,60.15
64.3724,61.36
63.946,60.74
62.2635,59.96
62.078,59.53
62.0775,60.01
62.5589,59.89
61.0168,60.41
61.9105,59.62
62.7874,60.01
62.7543,61.05
61.6701,60.01
61.5905,59.59
60.7086,59.41
61.727,58.34
62.7689,59.48
62.8343,56.94
59.2117,56.93
57.1347,52.48
57.9687,52.33
59.7383,51.61
59.645,52.76
59.5702,52.74
59.2162,52.19
59.329,53.05
59.3048,51.4
58.533,50.9
58.5654,50.88
58.1633,50.11
58.5161,50.59
58.0129,49.27
56.7587,48.11
56.5677,47.98
56.7669,47.17
57.1368,47.97
56.7582,48.77
55.8897,48.53
52.4802,47.11
52.1015,45.25
52.0644,45.75
50.9076,45.13
50.6624,44.69
51.373,43.87
50.4604,44.94
51.3655,43.11
51.1032,43.22
50.8953,42.27
50.8815,42.45
50.1505,41.93
48.9526,42.58
48.8378,40.75
47.0866,41
44.8444,40.45
45.1129,38.22
45.0115,39.15
47.7058,38.5
51.0814,42.47
51.8581,45.29
50.801,45.38
53.3381,46.3
51.661,46.75
51.9322,46.02
51.1472,45.92
50.894,44.13
50.0426,45.85
49.0804,44.75
49.1204,44.07
52.3677,44.58
51.3636,47.12
50.4323,46.93
50.7714,44.71
49.8708,46.67
51.1113,46.17
50.2239,44.53
50.4307,44.94
49.2479,45.55
50.7171,44.4
50.4446,45.24
50.6253,45.06
49.741,44.75
52.4639,45.54
54.1859,46.28
54.4718,48.53
54.8893,47.86
54.8425,49.46
53.8295,49.67
51.9927,47.09
51.3512,46.7
50.9932,46.63
52.0116,46.38
50.6539,47.3
50.1042,45.91
49.9043,45.84
49.7805,45.22
49.5024,44.9
49.7609,43.91
48.7734,43.19
50.744,43.21
51.1563,45.93
51.119,46.02
51.0348,46.6
51.12,46.12
50.1349,47.88
50.3539,46.32
49.3031,45.27
48.6199,44.32
49.6422,43.87
48.2318,44.23
48.2307,42.95
45.2449,41.74
43.5142,40.69
44.5413,41.68
44.7167,40.73
45.4991,40.75
45.7696,40.55
46.9743,39.39
47.6472,39.27
46.8361,40.89
46.3507,41.22
45.197,40.57
45.277,39.93
44.7095,41.08
42.9068,40
42.6498,37.64
42.2341,37.46
41.8258,37.16
40.0703,36.76
39.5589,35.65
40.785,36.31
40.0416,37.32
39.324,35.55
39.8271,34.98
38.2922,34.72
38.2058,34.55
38.7811,36.12
40.1673,36.76
39.9217,36.36
38.6336,37.88
39.3123,36.59
38.5362,36.81
36.7157,35.97
36.3666,33.97
34.2528,33.29
32.5252,33.2
31.3834,31.42
30.7402,30.42
31.0436,30.42
31.0012,31.22
29.3445,29.45
27.7679,28.47
29.608,26.68
32.9004,29.55
32.1745,32.07
33.4469,30.31
34.4477,29.54
35.7625,32.32
35.9059,33.21
35.1404,33.66
33.494,31.62
35.0671,29.9
35.4872,32.29
35.0306,31.63
34.2386,30.86
32.5562,29.71
31.9787,27.96
31.0441,27.54
34.4287,26.19
33.6294,29.32
35.9984,29.05
35.9854,30.68
34.2667,30.77
36.4107,29.59
34.5286,31.37
34.0828,31.84
35.566,30.35
38.7725,31.4
38.951,31.65
38.7429,32.74
39.4444,34.39
38.7648,34.57
40.7557,34.56
42.2332,35.91
42.3775,37.9
43.5194,36.67
41.8265,37.62
42.6407,37.77
41.2264,38.51
40.6239,37.2
41.5632,36.32
42.5167,38.43
42.4869,40.17
43.1609,39.47
43.8129,39.91
42.0496,41.45
41.5166,38.28
41.5166,38.14
39.8407,37.99
39.8414,36.91
39.8409,36.91
39.4878,36.94
39.0904,35.36
38.909,34.3
40.929,34.52
40.2703,37.74
43.9928,37.3
44.8807,39.74
46.3305,40.46
46.1194,42.12
46.3298,41.7
44.6156,41.45
44.9429,40.4
46.3323,39.74
46.4021,40.88
46.7906,42.72
47.2752,43.18
46.2803,42.76
47.2452,41.67
47.4729,42.52
48.868,45.29
48.9089,46.03
46.4039,45.98
46.3939,43.65
47.6902,43.77
47.8963,44.33
45.7421,44.58
47.3156,43.45
49.3334,44.68
49.6696,46.21
50.261,46.64
51.617,46.22
51.8223,47.72
52.0268,48.29
50.2251,48.12
51.6644,48.16
50.9438,47.67
51.5525,48.12
51.9706,48.04
52.5709,49.1
52.174,49
52.3351,49.36
51.9155,49.1
52.137,49.07
51.6234,49.14
52.0301,48.69
52.7824,49.71
53.6642,50.37
53.5398,51.23
52.7294,50.52
52.4167,49.09
51.0386,48.89
50.6511,48.49
48.9235,47.92
49.7975,46.14
51.3189,48
51.5531,48.95
51.7396,49.16
49.9134,49.34
48.3516,46.7
49.5288,45.8
51.5265,47.93
51.2012,49.85
50.824,48.27
48.9003,49.02
48.9581,46.73
49.1804,47.37
47.8194,45.22
47.3366,45.37
49.9357,44.73
47.9505,46.82
49.2513,44.87
49.4836,45.64
48.6158,45.93
48.954,45.23
49.0702,44.64
48.265,44.96
47.5296,43.96
47.0557,43.41
46.8579,42.4
46.0798,42.16
45.1644,41.9
44.0345,41.13
43.4259,41.54
43.2526,40.05
43.7167,39.5
44.6165,40.8
45.7696,41.92
46.538,41.83
46.6669,43.06
45.4893,42.78
47.5224,41.75
48.3936,43.51
51.3996,44.47
51.6895,46.57
52.5048,46.81
52.4397,48.2
51.2402,48.48
51.8008,46.8
50.7318,47.54
52.3101,46.29
52.6882,46.97
52.6878,47.64
51.0899,46.97
51.0912,46.32
48.3241,44.68
49.2067,43.17
49.4467,44.39
50.2019,44.85
52.2932,45.47
51.4948,47.63
50.9802,45.88
49.7084,46.28
48.9102,44.91
49.0839,43.62
48.5303,43.85
49.2864,43.04
48.511,43.34
49.2348,43.85
50.4007,45.33
49.9287,46.1
49.8346,44.36
48.2331,45.6
48.758,44.65
51.5548,47.07
51.3776,47.72
51.7234,47.72
51.9091,48.8
52.613,48.67
53.1366,49.75
53.4555,50.44
54.4035,49.76
53.4466,49.76
52.578,50.72
52.361,50.14
51.9706,50.47
52.3798,50.35
52.838,49.97
54.6807,50.3
53.3914,51.59
53.2661,50.31
52.8278,50.61
52.1652,50.18
52.0738,49.45
52.2109,48.75
50.9518,49.71
49.4507,48.72
49.0361,46.83
47.565,46.66
47.1501,45.32
46.3762,44.66
46.1443,44.07
,44.88
